Name,Maths,Science,English
Student_868_Bhavya,63,53,62
Student_869_Kiran,52,42,88
Student_870_Sai,69,79,52
Student_871_Naresh,97,66,36
Student_872_Indu,67,44,86
Student_873_Naveen,46,76,82
Student_874_Bhavya,74,55,95
Student_875_Harini,56,89,46
Student_876_Gayatri,81,85,86
Student_877_Jyothi,49,67,45
Student_878_Mahesh,94,40,97
Student_879_Harsha,62,52,39
Student_880_Rohit,84,79,90
Student_881_Harsha,37,60,51
Student_882_Venkatesh,90,85,99
Student_883_Pooja,62,71,61
Student_884_Divya,36,75,62
Student_885_Prakash,40,37,93
Student_886_Mahesh,92,95,36
Student_887_Teja,44,52,40
Student_888_Swapna,88,44,57
Student_889_Naveen,76,69,98
Student_890_Keerthi,77,38,77
Student_891_Mahesh,63,42,89
Student_892_Ajay,84,42,35
Student_893_Kavya,53,47,72
Student_894_Prakash,66,73,41
Student_895_Krishna,56,82,70
Student_896_Priya,39,85,90
Student_897_Radha,46,66,92
Student_898_Srinivas,61,93,88
Student_899_Teja,88,68,36
Student_900_Divya,51,60,87
Student_901_Pavan,54,95,91
Student_902_Anil,52,87,58
Student_903_Mahesh,69,79,56
Student_904_Ajay,36,98,51
Student_905_Kiran,44,50,45
Student_906_Ravi,96,89,100
Student_907_Kiran,70,45,36
Student_908_Radha,98,57,52
Student_909_Meghana,82,98,98
Student_910_Naresh,53,62,56
Student_911_Prakash,69,50,89
Student_912_Anil,76,54,99
Student_913_Lakshmi,96,97,61
Student_914_Harini,84,65,100
Student_915_Anusha,51,82,56
Student_916_Prakash,56,97,69
Student_917_Swapna,65,74,59
Student_918_Pavan,87,87,90
Student_919_Arjun,44,65,50
Student_920_Keerthi,59,55,51
Student_921_Bhavya,71,63,98
Student_922_Arjun,97,62,95
Student_923_Akhila,49,84,65
Student_924_Jyothi,72,65,50
Student_925_Lakshmi,99,66,78
Student_926_Harini,93,95,62
Student_927_Kavya,76,88,41
Student_928_Venkatesh,61,65,61
Student_929_Suresh,41,37,44
Student_930_Indu,48,88,72
Student_931_Mahesh,81,100,59
Student_932_Indu,66,38,36
Student_933_Harsha,85,87,75
Student_934_Meghana,72,89,53
Student_935_Nandini,85,45,100
Student_936_Nandini,91,68,52
Student_937_Naveen,36,66,49
Student_938_Bhavya,49,68,92
Student_939_Lakshmi,86,67,92
Student_940_Gayatri,68,91,56
Student_941_Sandhya,86,64,71
Student_942_Kiran,76,61,43
Student_943_Anil,88,92,99
Student_944_Divya,69,74,62
Student_945_Kavya,88,97,38
Student_946_Kavya,70,93,74
Student_947_Teja,91,91,84
Student_948_Anusha,51,46,52
Student_949_Lakshmi,38,65,62
Student_950_Bhavya,82,68,68
Student_951_Sita,49,59,84
Student_952_Harsha,77,49,69
Student_953_Kavya,72,60,64
Student_954_Kiran,41,57,87
Student_955_Deepika,70,42,49
Student_956_Arjun,77,66,94
Student_957_Nandini,80,41,60
Student_958_Ramesh,78,48,53
Student_959_Anil,96,45,48
Student_960_Indu,93,35,99
Student_961_Naresh,64,52,82
Student_962_Swapna,60,81,96
Student_963_Akhila,71,36,45
Student_964_Harsha,96,65,61
Student_965_Swapna,54,94,99
Student_966_Kiran,99,59,76
Student_967_Divya,39,60,61
Student_968_Ravi,68,78,100
Student_969_Swapna,86,90,73
Student_970_Naresh,61,68,62
Student_971_Kavya,99,52,98
Student_972_Jyothi,62,70,35
Student_973_Keerthi,71,73,93
Student_974_Mahesh,92,77,35
Student_975_Kiran,52,86,100
Student_976_Pavan,37,49,44
Student_977_Prakash,77,55,92
Student_978_Sita,42,39,62
Student_979_Sita,90,46,41
Student_980_Keerthi,73,81,100
Student_981_Swapna,77,37,50
Student_982_Deepika,94,52,76
Student_983_Chaitanya,39,99,43
Student_984_Anil,62,93,55
Student_985_Sandhya,54,61,41
Student_986_Kavya,87,59,39
Student_987_Harini,57,96,36
Student_988_Krishna,55,62,99
Student_989_Bhavya,49,86,55
Student_990_Srinivas,88,81,37
Student_991_Suresh,81,86,39
Student_992_Anil,42,98,77
Student_993_Indu,72,64,66
Student_994_Anil,82,44,99
Student_995_Mahesh,75,54,40
Student_996_Naveen,35,35,90
Student_997_Prakash,81,49,74
Student_998_Bhavya,56,63,56
Student_999_Sita,99,65,88
Student_1000_Meghana,89,67,51
